Date,Dividends
2004-07-16 00:00:00+05:30,6.0
2005-07-22 00:00:00+05:30,12.5
2006-07-21 00:00:00+05:30,1.136364
2007-07-12 00:00:00+05:30,20.0
2008-07-11 00:00:00+05:30,1.818182
2009-07-10 00:00:00+05:30,30.0
2010-07-12 00:00:00+05:30,2.727273
2011-07-08 00:00:00+05:30,4.090909
2012-06-15 00:00:00+05:30,65.0
2013-07-09 00:00:00+05:30,62.5
2014-07-28 00:00:00+05:30,6.363636
2015-08-04 00:00:00+05:30,70.0
2016-08-02 00:00:00+05:30,70.0
2017-07-24 00:00:00+05:30,6.818182
2018-09-18 00:00:00+05:30,77.5
2019-08-19 00:00:00+05:30,95.0
2020-07-20 00:00:00+05:30,9.363636
2021-07-16 00:00:00+05:30,10.363636
2022-07-13 00:00:00+05:30,140.0
2023-08-04 00:00:00+05:30,150.0
2024-06-14 00:00:00+05:30,13.636364
