Date,Dividends
2005-09-16 00:00:00+05:30,0.4
2005-11-10 00:00:00+05:30,0.8
2006-08-17 00:00:00+05:30,0.8
2006-09-22 00:00:00+05:30,5.2
2006-11-16 00:00:00+05:30,0.8
2007-02-14 00:00:00+05:30,0.8
2007-04-26 00:00:00+05:30,3.6
2007-08-16 00:00:00+05:30,1.0
2007-09-21 00:00:00+05:30,2.0
2007-11-15 00:00:00+05:30,7.0
2008-02-01 00:00:00+05:30,8.0
2008-08-21 00:00:00+05:30,8.0
2008-11-14 00:00:00+05:30,2.0
2009-02-11 00:00:00+05:30,2.0
2009-08-10 00:00:00+05:30,2.0
2009-09-17 00:00:00+05:30,2.0
2009-11-11 00:00:00+05:30,2.0
2010-02-09 00:00:00+05:30,2.0
2010-08-23 00:00:00+05:30,2.0
2010-09-22 00:00:00+05:30,2.0
2010-11-18 00:00:00+05:30,2.0
2011-02-07 00:00:00+05:30,2.0
2011-08-17 00:00:00+05:30,2.0
2011-09-21 00:00:00+05:30,2.0
2011-11-17 00:00:00+05:30,2.0
2012-02-09 00:00:00+05:30,2.0
2012-08-13 00:00:00+05:30,2.0
2012-09-18 00:00:00+05:30,2.0
2012-11-08 00:00:00+05:30,2.0
2013-02-07 00:00:00+05:30,2.0
2013-08-07 00:00:00+05:30,2.0
2013-09-16 00:00:00+05:30,2.0
2013-12-05 00:00:00+05:30,2.0
2014-02-20 00:00:00+05:30,2.0
2014-08-14 00:00:00+05:30,2.0
2014-09-18 00:00:00+05:30,2.0
2014-11-20 00:00:00+05:30,5.0
2015-02-12 00:00:00+05:30,5.0
2015-08-13 00:00:00+05:30,5.0
2015-09-22 00:00:00+05:30,5.0
2017-09-19 00:00:00+05:30,2.0
2018-09-18 00:00:00+05:30,2.0
2019-09-09 00:00:00+05:30,2.0
2020-12-01 00:00:00+05:30,2.0
2021-09-08 00:00:00+05:30,2.0
2023-09-20 00:00:00+05:30,2.0
2024-09-20 00:00:00+05:30,2.0
