Date,Dividends
2010-11-24 00:00:00+05:30,0.02956
2012-07-19 00:00:00+05:30,0.047296
2013-09-19 00:00:00+05:30,0.070944
2014-07-24 00:00:00+05:30,0.070944
2015-07-09 00:00:00+05:30,0.070944
2016-07-14 00:00:00+05:30,0.070944
2017-07-05 00:00:00+05:30,0.070944
2018-07-19 00:00:00+05:30,0.070944
2019-07-25 00:00:00+05:30,0.085133
2020-07-23 00:00:00+05:30,0.047296
2021-09-07 00:00:00+05:30,0.094592
2022-09-15 00:00:00+05:30,0.11824
2023-08-18 00:00:00+05:30,0.5
2023-08-23 00:00:00+05:30,0.125
2024-09-09 00:00:00+05:30,0.15
