Date,Dividends
2002-09-12 00:00:00+05:30,0.155896
2002-12-18 00:00:00+05:30,0.194871
2003-08-29 00:00:00+05:30,0.779482
2003-12-22 00:00:00+05:30,0.974353
2004-08-30 00:00:00+05:30,0.097435
2004-12-15 00:00:00+05:30,0.974353
2005-08-30 00:00:00+05:30,1.46153
2005-12-20 00:00:00+05:30,0.194871
2006-07-13 00:00:00+05:30,0.389741
2006-12-13 00:00:00+05:30,0.194871
2007-08-10 00:00:00+05:30,1.948706
2007-12-17 00:00:00+05:30,0.194871
2008-07-24 00:00:00+05:30,3.897412
2008-11-10 00:00:00+05:30,0.974353
2009-07-16 00:00:00+05:30,0.779482
2009-11-09 00:00:00+05:30,0.389741
2010-06-03 00:00:00+05:30,0.779482
2010-11-08 00:00:00+05:30,2.435883
2011-06-10 00:00:00+05:30,3.897412
2011-11-21 00:00:00+05:30,0.487177
2012-06-21 00:00:00+05:30,3.897412
2012-11-15 00:00:00+05:30,2.923059
2013-06-21 00:00:00+05:30,3.897412
2013-11-13 00:00:00+05:30,0.584612
2014-06-25 00:00:00+05:30,0.779482
2014-10-30 00:00:00+05:30,0.779482
2015-07-22 00:00:00+05:30,1.169224
2015-11-05 00:00:00+05:30,0.779482
2016-07-18 00:00:00+05:30,1.169224
2016-11-03 00:00:00+05:30,0.779482
2017-06-21 00:00:00+05:30,5.846118
2017-11-10 00:00:00+05:30,0.974353
2018-07-18 00:00:00+05:30,1.169224
2018-11-05 00:00:00+05:30,0.974353
2019-06-19 00:00:00+05:30,6.820472
2019-11-07 00:00:00+05:30,4.871765
2020-11-09 00:00:00+05:30,1.2
2021-04-05 00:00:00+05:30,1.2
2021-06-16 00:00:00+05:30,6.0
2021-11-09 00:00:00+05:30,8.0
2022-03-11 00:00:00+05:30,2.4
2023-01-03 00:00:00+05:30,15.0
2023-06-16 00:00:00+05:30,4.0
2023-11-06 00:00:00+05:30,20.0
2024-02-06 00:00:00+05:30,2.0
2024-07-23 00:00:00+05:30,3.0
2024-11-07 00:00:00+05:30,22.0
2025-01-31 00:00:00+05:30,2.5
