Date,Dividends
2003-09-16 00:00:00+05:30,0.8
2004-09-22 00:00:00+05:30,0.8
2005-07-14 00:00:00+05:30,1.1
2006-09-21 00:00:00+05:30,1.5
2007-09-20 00:00:00+05:30,1.0
2010-09-16 00:00:00+05:30,1.0
2011-09-15 00:00:00+05:30,1.5
2012-09-20 00:00:00+05:30,1.0
2013-09-19 00:00:00+05:30,1.2
2014-09-24 00:00:00+05:30,1.5
2015-09-22 00:00:00+05:30,2.0
2016-09-22 00:00:00+05:30,2.0
2017-09-21 00:00:00+05:30,2.0
2018-09-19 00:00:00+05:30,1.0
2019-09-19 00:00:00+05:30,1.0
2020-11-19 00:00:00+05:30,1.0
2021-09-16 00:00:00+05:30,1.0
2022-09-22 00:00:00+05:30,2.0
2023-09-15 00:00:00+05:30,2.0
2024-09-19 00:00:00+05:30,2.0
