Date,Dividends
2010-06-24 00:00:00+05:30,0.1
2012-11-22 00:00:00+05:30,0.2
2013-09-19 00:00:00+05:30,0.2
2014-06-19 00:00:00+05:30,0.3
2014-11-17 00:00:00+05:30,0.3
2015-06-18 00:00:00+05:30,0.75
2015-10-30 00:00:00+05:30,0.65
2016-03-21 00:00:00+05:30,0.06
2016-06-23 00:00:00+05:30,0.05
2017-06-22 00:00:00+05:30,0.65
2018-06-25 00:00:00+05:30,0.65
2019-07-11 00:00:00+05:30,0.3
2019-07-12 00:00:00+05:30,0.3
2020-03-17 00:00:00+05:30,1.0
2021-05-24 00:00:00+05:30,0.15
2022-06-23 00:00:00+05:30,0.15
2023-06-27 00:00:00+05:30,0.1
2024-06-26 00:00:00+05:30,0.1
