Date,Dividends
1996-11-04 00:00:00+05:30,2.5
1997-08-26 00:00:00+05:30,2.5
1998-08-03 00:00:00+05:30,2.5
1999-08-30 00:00:00+05:30,2.5
2000-04-13 00:00:00+05:30,1.5
2001-07-23 00:00:00+05:30,3.0
2002-06-20 00:00:00+05:30,3.0
2003-09-09 00:00:00+05:30,2.5
2004-02-12 00:00:00+05:30,2.0
2004-06-28 00:00:00+05:30,8.0
2005-01-06 00:00:00+05:30,5.0
2005-07-11 00:00:00+05:30,20.0
2006-03-13 00:00:00+05:30,15.0
2006-12-04 00:00:00+05:30,25.0
2007-02-19 00:00:00+05:30,15.0
2007-09-21 00:00:00+05:30,25.0
2008-02-06 00:00:00+05:30,15.0
2008-07-11 00:00:00+05:30,30.0
2009-07-31 00:00:00+05:30,2.25
2010-07-02 00:00:00+05:30,3.25
2011-06-30 00:00:00+05:30,3.5
2012-02-01 00:00:00+05:30,2.0
2012-06-08 00:00:00+05:30,2.0
2013-05-31 00:00:00+05:30,0.1
2013-11-06 00:00:00+05:30,1.5
2014-07-04 00:00:00+05:30,1.75
2014-11-03 00:00:00+05:30,1.75
2015-07-03 00:00:00+05:30,2.35
2015-07-06 00:00:00+05:30,2.35
2015-10-30 00:00:00+05:30,3.5
2016-11-07 00:00:00+05:30,1.75
2017-04-11 00:00:00+05:30,17.7
2018-03-20 00:00:00+05:30,21.2
2018-11-06 00:00:00+05:30,17.0
2019-03-13 00:00:00+05:30,1.85
2020-03-05 00:00:00+05:30,3.9
2020-10-28 00:00:00+05:30,9.5
2021-09-08 00:00:00+05:30,18.5
2021-12-16 00:00:00+05:30,13.5
2021-12-17 00:00:00+05:30,13.5
