Date,Dividends
2002-07-09 00:00:00+05:30,2.0
2003-05-30 00:00:00+05:30,2.0
2003-11-20 00:00:00+05:30,1.0
2004-05-28 00:00:00+05:30,2.0
2005-06-13 00:00:00+05:30,3.0
2007-06-13 00:00:00+05:30,3.0
2008-08-06 00:00:00+05:30,3.0
2009-08-13 00:00:00+05:30,1.0
2010-07-29 00:00:00+05:30,3.0
2011-06-29 00:00:00+05:30,3.0
2012-07-12 00:00:00+05:30,3.0
2013-08-29 00:00:00+05:30,5.5
2014-09-08 00:00:00+05:30,7.0
2015-08-20 00:00:00+05:30,0.4
2016-07-28 00:00:00+05:30,0.5
2017-07-27 00:00:00+05:30,2.3
2018-09-19 00:00:00+05:30,2.0
2019-09-12 00:00:00+05:30,2.0
2020-03-09 00:00:00+05:30,2.0
2021-09-14 00:00:00+05:30,2.0
