Date,Dividends
2005-08-31 00:00:00+05:30,0.5
2006-05-02 00:00:00+05:30,1.5
2007-09-21 00:00:00+05:30,1.5
2008-09-22 00:00:00+05:30,1.5
2009-09-16 00:00:00+05:30,1.0
2010-09-09 00:00:00+05:30,1.0
2011-08-30 00:00:00+05:30,0.1
2012-12-20 00:00:00+05:30,0.1
2013-09-12 00:00:00+05:30,0.1
2014-09-22 00:00:00+05:30,0.1
2015-09-16 00:00:00+05:30,0.2
2016-08-31 00:00:00+05:30,0.25
2017-02-09 00:00:00+05:30,0.1
2017-09-14 00:00:00+05:30,0.35
2018-09-12 00:00:00+05:30,0.41
2019-08-29 00:00:00+05:30,0.58
2020-09-17 00:00:00+05:30,0.1
2021-09-08 00:00:00+05:30,0.5
