Date,Dividends
2008-09-11 00:00:00+05:30,2.0
2009-09-10 00:00:00+05:30,2.0
2010-09-08 00:00:00+05:30,3.0
2011-02-22 00:00:00+05:30,2.0
2011-09-15 00:00:00+05:30,3.0
2011-11-22 00:00:00+05:30,2.0
2012-09-17 00:00:00+05:30,3.0
2013-09-19 00:00:00+05:30,9.5
2014-09-15 00:00:00+05:30,12.5
2015-09-15 00:00:00+05:30,14.0
2016-03-18 00:00:00+05:30,15.0
2017-08-28 00:00:00+05:30,10.0
2018-09-18 00:00:00+05:30,25.0
2019-09-19 00:00:00+05:30,30.0
2020-09-21 00:00:00+05:30,15.0
2021-09-21 00:00:00+05:30,35.0
2022-09-21 00:00:00+05:30,35.0
2023-09-22 00:00:00+05:30,35.0
2024-09-20 00:00:00+05:30,35.0
