Date,Dividends
2005-07-15 00:00:00+05:30,3.666667
2006-08-09 00:00:00+05:30,4.0
2007-07-17 00:00:00+05:30,4.333333
2008-07-18 00:00:00+05:30,1.3
2009-07-17 00:00:00+05:30,1.3
2010-06-29 00:00:00+05:30,1.4
2011-06-22 00:00:00+05:30,1.5
2012-06-20 00:00:00+05:30,1.6
2013-06-20 00:00:00+05:30,1.6
2014-06-26 00:00:00+05:30,1.6
2019-07-30 00:00:00+05:30,5.0
2020-03-02 00:00:00+05:30,8.0
2020-08-27 00:00:00+05:30,2.0
2020-09-01 00:00:00+05:30,2.0
2021-07-19 00:00:00+05:30,2.5
2022-02-08 00:00:00+05:30,3.0
2023-11-10 00:00:00+05:30,0.5
2024-09-05 00:00:00+05:30,0.75
