Date,Dividends
2007-03-22 00:00:00+05:30,7.5
2007-07-19 00:00:00+05:30,1.5
2008-08-21 00:00:00+05:30,1.4
2009-11-18 00:00:00+05:30,1.5
2010-09-16 00:00:00+05:30,2.0
2011-08-25 00:00:00+05:30,3.0
2012-07-24 00:00:00+05:30,2.5
2013-09-10 00:00:00+05:30,1.8
2014-02-20 00:00:00+05:30,1.7
2014-09-11 00:00:00+05:30,0.3
2015-02-26 00:00:00+05:30,0.5
2015-07-27 00:00:00+05:30,2.5
2016-02-05 00:00:00+05:30,0.6
2016-02-11 00:00:00+05:30,0.6
2016-09-01 00:00:00+05:30,4.0
2017-01-20 00:00:00+05:30,5.0
2017-09-07 00:00:00+05:30,4.0
2018-03-27 00:00:00+05:30,4.2
2018-09-06 00:00:00+05:30,5.8
2019-02-26 00:00:00+05:30,5.0
2019-08-07 00:00:00+05:30,3.0
2019-08-08 00:00:00+05:30,3.0
2020-03-18 00:00:00+05:30,20.0
2021-09-03 00:00:00+05:30,2.0
