Date,Dividends
2016-06-16 00:00:00+05:30,1.0
2016-11-17 00:00:00+05:30,1.5
2018-02-14 00:00:00+05:30,2.0
2018-07-02 00:00:00+05:30,3.0
2019-02-12 00:00:00+05:30,2.0
2019-07-01 00:00:00+05:30,3.0
2020-02-05 00:00:00+05:30,1.5
2020-03-19 00:00:00+05:30,1.5
2021-02-04 00:00:00+05:30,6.0
2021-02-09 00:00:00+05:30,3.0
2022-02-08 00:00:00+05:30,3.0
2022-06-21 00:00:00+05:30,2.0
2023-02-20 00:00:00+05:30,5.0
2023-06-23 00:00:00+05:30,2.5
2023-06-27 00:00:00+05:30,5.0
2024-02-09 00:00:00+05:30,5.0
2024-07-16 00:00:00+05:30,5.0
