Date,Dividends
2007-09-10 00:00:00+05:30,1.0
2008-09-05 00:00:00+05:30,0.5
2009-09-10 00:00:00+05:30,1.5
2010-08-20 00:00:00+05:30,2.0
2011-08-24 00:00:00+05:30,2.0
2012-09-18 00:00:00+05:30,1.5
2013-09-18 00:00:00+05:30,1.5
2014-09-19 00:00:00+05:30,0.5
2015-09-23 00:00:00+05:30,0.5
2016-09-06 00:00:00+05:30,0.5
2017-09-13 00:00:00+05:30,0.5
2018-09-14 00:00:00+05:30,0.5
2019-07-16 00:00:00+05:30,0.5
2021-07-16 00:00:00+05:30,0.5
2022-07-13 00:00:00+05:30,1.0
2023-07-18 00:00:00+05:30,1.0
2024-07-30 00:00:00+05:30,0.5
