Date,Dividends
2005-02-25 00:00:00+05:30,1.0
2005-09-08 00:00:00+05:30,1.0
2006-02-13 00:00:00+05:30,1.666667
2006-08-30 00:00:00+05:30,0.666667
2007-02-02 00:00:00+05:30,2.0
2007-08-30 00:00:00+05:30,0.666667
2008-02-04 00:00:00+05:30,2.25
2008-08-28 00:00:00+05:30,0.666667
2009-01-29 00:00:00+05:30,2.333333
2009-09-03 00:00:00+05:30,0.666667
2010-03-18 00:00:00+05:30,2.5
2010-09-08 00:00:00+05:30,0.666667
2011-02-04 00:00:00+05:30,2.5
2011-09-08 00:00:00+05:30,0.666667
2012-01-31 00:00:00+05:30,2.916667
2012-09-06 00:00:00+05:30,0.416667
2013-03-01 00:00:00+05:30,3.125
2013-09-05 00:00:00+05:30,1.041667
2014-01-31 00:00:00+05:30,3.333333
2014-08-13 00:00:00+05:30,1.458333
2015-02-04 00:00:00+05:30,0.625
2015-09-03 00:00:00+05:30,1.458333
2016-02-05 00:00:00+05:30,1.333333
2016-09-08 00:00:00+05:30,1.458333
2017-02-15 00:00:00+05:30,2.175
2017-09-07 00:00:00+05:30,1.808333
2018-02-07 00:00:00+05:30,2.275
2018-09-06 00:00:00+05:30,1.991667
2019-02-06 00:00:00+05:30,2.983333
2019-08-13 00:00:00+05:30,2.5
2020-03-26 00:00:00+05:30,0.5
2020-08-13 00:00:00+05:30,2.65
2020-09-16 00:00:00+05:30,2.65
2021-02-11 00:00:00+05:30,3.0
2021-09-08 00:00:00+05:30,3.15
2021-09-20 00:00:00+05:30,3.15
2022-02-03 00:00:00+05:30,4.0
2022-08-10 00:00:00+05:30,3.0
2023-02-03 00:00:00+05:30,4.25
2023-08-11 00:00:00+05:30,3.0
2023-11-03 00:00:00+05:30,2.25
2024-02-06 00:00:00+05:30,3.25
2024-08-07 00:00:00+05:30,3.25
2024-10-31 00:00:00+05:30,2.5
