Date,Dividends
2005-02-25 00:00:00+05:30,1.2
2005-09-08 00:00:00+05:30,1.2
2006-02-13 00:00:00+05:30,2.0
2006-08-30 00:00:00+05:30,0.8
2007-02-02 00:00:00+05:30,2.4
2007-08-30 00:00:00+05:30,0.8
2008-02-04 00:00:00+05:30,2.7
2008-08-28 00:00:00+05:30,0.8
2009-01-29 00:00:00+05:30,2.8
2009-09-03 00:00:00+05:30,0.8
2010-03-18 00:00:00+05:30,3.0
2010-09-08 00:00:00+05:30,0.8
2011-02-04 00:00:00+05:30,3.0
2011-09-08 00:00:00+05:30,0.8
2012-01-31 00:00:00+05:30,3.5
2012-09-06 00:00:00+05:30,0.5
2013-03-01 00:00:00+05:30,3.75
2013-09-05 00:00:00+05:30,0.75
2014-01-31 00:00:00+05:30,4.0
2014-08-13 00:00:00+05:30,1.75
2015-02-04 00:00:00+05:30,0.75
2015-09-03 00:00:00+05:30,1.45833
2016-02-05 00:00:00+05:30,1.33333
2016-09-08 00:00:00+05:30,1.45833
2017-02-15 00:00:00+05:30,2.175
2017-09-07 00:00:00+05:30,1.80833
2018-02-07 00:00:00+05:30,2.275
2018-09-06 00:00:00+05:30,1.99167
2019-02-06 00:00:00+05:30,2.98333
2019-08-13 00:00:00+05:30,2.5
2020-03-26 00:00:00+05:30,0.5
2020-08-13 00:00:00+05:30,2.65
2020-09-16 00:00:00+05:30,2.65
2021-02-11 00:00:00+05:30,3.0
2021-09-08 00:00:00+05:30,3.15
2021-09-20 00:00:00+05:30,3.15
2022-02-03 00:00:00+05:30,4.0
