Date,Dividends
2016-11-21 00:00:00+05:30,3.0
2017-08-14 00:00:00+05:30,4.0
2017-11-14 00:00:00+05:30,4.0
2018-08-13 00:00:00+05:30,12.0
2018-11-01 00:00:00+05:30,7.5
2019-07-11 00:00:00+05:30,13.5
2019-10-30 00:00:00+05:30,7.5
2020-07-08 00:00:00+05:30,13.5
2020-10-26 00:00:00+05:30,7.5
2021-07-08 00:00:00+05:30,14.5
2021-10-26 00:00:00+05:30,10.0
2022-01-25 00:00:00+05:30,10.0
2022-07-07 00:00:00+05:30,15.0
2022-10-27 00:00:00+05:30,15.0
2023-07-07 00:00:00+05:30,30.0
2023-10-27 00:00:00+05:30,17.0
2024-06-14 00:00:00+05:30,33.0
2024-10-25 00:00:00+05:30,17.0
