Date,Dividends
2006-01-24 00:00:00+05:30,2.0
2006-07-19 00:00:00+05:30,1.0
2007-03-22 00:00:00+05:30,3.0
2008-06-26 00:00:00+05:30,6.0
2009-01-29 00:00:00+05:30,2.8
2009-08-17 00:00:00+05:30,1.2
2010-01-25 00:00:00+05:30,1.8
2011-03-07 00:00:00+05:30,3.0
2012-05-18 00:00:00+05:30,1.5
2013-02-04 00:00:00+05:30,3.0
2014-02-03 00:00:00+05:30,3.0
2014-09-23 00:00:00+05:30,3.0
2016-02-05 00:00:00+05:30,1.25
2017-02-02 00:00:00+05:30,4.5
2018-02-07 00:00:00+05:30,5.0
2019-02-06 00:00:00+05:30,5.0
2020-03-19 00:00:00+05:30,2.25
2021-02-04 00:00:00+05:30,3.0
2022-02-03 00:00:00+05:30,3.5
