Date,Dividends
2006-01-24 00:00:00+05:30,0.388544
2006-07-19 00:00:00+05:30,0.194272
2007-03-22 00:00:00+05:30,0.582816
2008-06-26 00:00:00+05:30,1.165633
2009-01-29 00:00:00+05:30,2.71981
2009-08-17 00:00:00+05:30,1.165633
2010-01-25 00:00:00+05:30,1.748449
2011-03-07 00:00:00+05:30,2.914082
2012-05-18 00:00:00+05:30,1.457041
2013-02-04 00:00:00+05:30,2.914082
2014-02-03 00:00:00+05:30,2.914082
2014-09-23 00:00:00+05:30,2.914082
2016-02-05 00:00:00+05:30,1.214201
2017-02-02 00:00:00+05:30,4.371123
2018-02-07 00:00:00+05:30,4.856803
2019-02-06 00:00:00+05:30,4.856803
2020-03-19 00:00:00+05:30,2.185561
2021-02-04 00:00:00+05:30,2.914082
2022-02-03 00:00:00+05:30,3.399762
2023-02-07 00:00:00+05:30,3.885442
2024-01-25 00:00:00+05:30,3.885442
