Date,Dividends
2011-08-11 00:00:00+05:30,0.35
2012-07-30 00:00:00+05:30,0.45
2013-08-19 00:00:00+05:30,0.45
2014-08-21 00:00:00+05:30,0.5
2015-08-14 00:00:00+05:30,0.5
2016-03-22 00:00:00+05:30,0.5
2017-08-16 00:00:00+05:30,0.25
2018-08-14 00:00:00+05:30,0.25
2018-08-16 00:00:00+05:30,0.25
2019-08-22 00:00:00+05:30,0.25
2020-08-10 00:00:00+05:30,0.3
2021-08-12 00:00:00+05:30,0.4
2021-09-02 00:00:00+05:30,0.4
2022-02-23 00:00:00+05:30,0.4
2022-09-08 00:00:00+05:30,0.5
2023-09-21 00:00:00+05:30,0.5
2024-09-17 00:00:00+05:30,1.5
