Date,Dividends
2002-08-21 00:00:00+05:30,0.25
2003-08-12 00:00:00+05:30,0.25
2004-08-13 00:00:00+05:30,0.25
2005-09-16 00:00:00+05:30,0.25
2006-09-08 00:00:00+05:30,0.3125
2007-09-20 00:00:00+05:30,0.375
2008-09-16 00:00:00+05:30,0.375
2009-09-09 00:00:00+05:30,0.375
2010-09-15 00:00:00+05:30,0.5
2011-09-12 00:00:00+05:30,0.625
2012-09-13 00:00:00+05:30,0.625
2013-09-12 00:00:00+05:30,0.5
2014-09-18 00:00:00+05:30,0.5
2015-09-16 00:00:00+05:30,0.625
2016-03-22 00:00:00+05:30,0.625
2017-09-18 00:00:00+05:30,0.875
2018-09-18 00:00:00+05:30,0.875
2019-09-11 00:00:00+05:30,0.875
2020-02-27 00:00:00+05:30,0.875
2021-09-17 00:00:00+05:30,0.375
2022-08-18 00:00:00+05:30,3.0
2022-08-24 00:00:00+05:30,1.5
2023-09-20 00:00:00+05:30,1.25
2024-09-13 00:00:00+05:30,1.75
