Date,Dividends
2002-08-21 00:00:00+05:30,2.0
2003-08-12 00:00:00+05:30,2.0
2004-08-13 00:00:00+05:30,2.0
2005-09-16 00:00:00+05:30,2.0
2006-09-08 00:00:00+05:30,2.5
2007-09-20 00:00:00+05:30,3.0
2008-09-16 00:00:00+05:30,3.0
2009-09-09 00:00:00+05:30,3.0
2010-09-15 00:00:00+05:30,4.0
2011-09-12 00:00:00+05:30,5.0
2012-09-13 00:00:00+05:30,5.0
2013-09-12 00:00:00+05:30,2.0
2014-09-17 00:00:00+05:30,2.0
2014-09-18 00:00:00+05:30,2.0
2015-09-16 00:00:00+05:30,1.25
2016-03-22 00:00:00+05:30,1.25
2017-09-18 00:00:00+05:30,1.75
2018-09-18 00:00:00+05:30,1.75
2019-09-11 00:00:00+05:30,1.75
2020-02-27 00:00:00+05:30,1.75
2021-09-17 00:00:00+05:30,0.75
