Date,Dividends
2007-08-02 00:00:00+05:30,5.353342
2008-07-16 00:00:00+05:30,6.326677
2009-06-11 00:00:00+05:30,0.973335
2010-06-03 00:00:00+05:30,2.433337
2011-06-23 00:00:00+05:30,2.920005
2012-06-21 00:00:00+05:30,4.866674
2013-06-27 00:00:00+05:30,6.813344
2014-07-03 00:00:00+05:30,6.813344
2015-07-02 00:00:00+05:30,6.813344
2016-07-21 00:00:00+05:30,1.94667
2017-07-20 00:00:00+05:30,2.433337
2018-07-25 00:00:00+05:30,6.813344
2019-07-24 00:00:00+05:30,6.813344
2020-07-23 00:00:00+05:30,6.813344
2021-07-28 00:00:00+05:30,3.5
2021-07-29 00:00:00+05:30,3.406672
2022-07-28 00:00:00+05:30,2.920005
2023-07-28 00:00:00+05:30,2.920005
2024-07-26 00:00:00+05:30,3.0
