Date,Dividends
1996-07-01 00:00:00+05:30,0.00625
1997-08-04 00:00:00+05:30,0.003125
1998-06-15 00:00:00+05:30,0.01125
1999-07-05 00:00:00+05:30,0.005625
2000-05-09 00:00:00+05:30,0.01125
2001-06-18 00:00:00+05:30,0.01875
2002-06-28 00:00:00+05:30,0.0375
2003-07-01 00:00:00+05:30,0.0375
2004-05-06 00:00:00+05:30,0.54375
2005-06-29 00:00:00+05:30,0.5625
2006-06-29 00:00:00+05:30,1.125
2007-03-26 00:00:00+05:30,1.125
2007-06-28 00:00:00+05:30,0.1125
2007-10-25 00:00:00+05:30,0.45
2008-06-27 00:00:00+05:30,0.9
2009-06-29 00:00:00+05:30,0.45
2010-06-15 00:00:00+05:30,1.349998
2011-01-27 00:00:00+05:30,0.375
2011-06-29 00:00:00+05:30,0.75
2012-01-24 00:00:00+05:30,0.375
2012-06-28 00:00:00+05:30,0.75
2013-01-23 00:00:00+05:30,0.375
2013-06-27 00:00:00+05:30,0.9375
2014-01-22 00:00:00+05:30,0.5625
2014-07-21 00:00:00+05:30,0.9375
2015-01-22 00:00:00+05:30,0.9375
2015-07-20 00:00:00+05:30,1.3125
2016-01-25 00:00:00+05:30,0.9375
2016-07-11 00:00:00+05:30,0.375
2017-02-02 00:00:00+05:30,0.375
2018-01-31 00:00:00+05:30,0.375
2019-01-29 00:00:00+05:30,0.75
2020-01-24 00:00:00+05:30,1.0
2021-01-22 00:00:00+05:30,1.0
2022-01-21 00:00:00+05:30,0.5
2022-04-05 00:00:00+05:30,2.5
2023-01-24 00:00:00+05:30,1.0
2024-01-24 00:00:00+05:30,1.0
2025-01-28 00:00:00+05:30,6.0
