Date,Dividends
1996-07-01 00:00:00+05:30,2.5
1997-08-04 00:00:00+05:30,2.5
1998-06-15 00:00:00+05:30,1.5
1999-07-05 00:00:00+05:30,1.5
2000-05-09 00:00:00+05:30,0.3
2001-06-18 00:00:00+05:30,0.5
2002-06-28 00:00:00+05:30,1.0
2003-07-01 00:00:00+05:30,1.0
2004-05-06 00:00:00+05:30,29.0
2005-06-29 00:00:00+05:30,5.0
2006-06-29 00:00:00+05:30,5.0
2007-03-26 00:00:00+05:30,5.0
2007-06-28 00:00:00+05:30,1.0
2007-10-25 00:00:00+05:30,2.0
2008-06-27 00:00:00+05:30,4.0
2009-06-29 00:00:00+05:30,4.0
2010-06-15 00:00:00+05:30,3.59999
2010-06-29 00:00:00+05:30,6.0
2011-01-27 00:00:00+05:30,2.0
2011-06-29 00:00:00+05:30,4.0
2012-01-24 00:00:00+05:30,2.0
2012-06-28 00:00:00+05:30,4.0
2013-01-23 00:00:00+05:30,2.0
2013-06-27 00:00:00+05:30,5.0
2014-01-22 00:00:00+05:30,3.0
2014-06-27 00:00:00+05:30,5.0
2014-07-21 00:00:00+05:30,5.0
2015-01-22 00:00:00+05:30,5.0
2015-07-20 00:00:00+05:30,2.625
2016-01-25 00:00:00+05:30,1.875
2016-07-11 00:00:00+05:30,0.375
2017-02-02 00:00:00+05:30,0.75
2018-01-31 00:00:00+05:30,0.75
2019-01-29 00:00:00+05:30,0.75
2020-01-24 00:00:00+05:30,1.0
2021-01-22 00:00:00+05:30,1.0
2022-01-21 00:00:00+05:30,1.0
