Date,Dividends
2004-09-08 00:00:00+05:30,1.0
2005-09-15 00:00:00+05:30,1.25
2006-09-14 00:00:00+05:30,1.25
2007-03-28 00:00:00+05:30,1.5
2007-09-14 00:00:00+05:30,0.5
2008-09-05 00:00:00+05:30,2.5
2009-09-03 00:00:00+05:30,2.2
2010-08-26 00:00:00+05:30,2.5
2011-09-09 00:00:00+05:30,2.5
2012-09-07 00:00:00+05:30,2.5
2013-08-30 00:00:00+05:30,2.5
2014-08-08 00:00:00+05:30,2.5
2015-08-14 00:00:00+05:30,2.5
2016-08-18 00:00:00+05:30,2.7
2017-08-09 00:00:00+05:30,2.7
2018-09-05 00:00:00+05:30,2.7
2019-08-28 00:00:00+05:30,2.9
2020-12-03 00:00:00+05:30,2.9
2021-09-15 00:00:00+05:30,2.7
