Date,Dividends
2003-09-12 00:00:00+05:30,4.5
2004-08-12 00:00:00+05:30,7.0
2005-09-14 00:00:00+05:30,7.5
2006-08-18 00:00:00+05:30,5.5
2007-09-14 00:00:00+05:30,5.5
2008-06-20 00:00:00+05:30,5.5
2009-09-11 00:00:00+05:30,1.5
2010-09-03 00:00:00+05:30,4.0
2011-07-13 00:00:00+05:30,6.5
2012-06-15 00:00:00+05:30,8.0
2013-08-29 00:00:00+05:30,8.0
2014-08-27 00:00:00+05:30,3.0
2015-08-27 00:00:00+05:30,6.0
2016-07-28 00:00:00+05:30,8.0
2017-09-14 00:00:00+05:30,8.0
2018-08-01 00:00:00+05:30,1.5
2018-08-02 00:00:00+05:30,1.5
2019-09-19 00:00:00+05:30,3.0
