Date,Dividends
2007-07-09 00:00:00+05:30,1.13
2008-07-14 00:00:00+05:30,1.2
2009-06-22 00:00:00+05:30,1.5
2010-05-06 00:00:00+05:30,2.0
2011-07-11 00:00:00+05:30,1.25
2011-11-08 00:00:00+05:30,1.25
2012-07-11 00:00:00+05:30,1.25
2012-11-20 00:00:00+05:30,2.0
2013-07-11 00:00:00+05:30,2.5
2013-10-29 00:00:00+05:30,2.0
2014-07-10 00:00:00+05:30,3.0
2014-09-22 00:00:00+05:30,3.0
2015-07-09 00:00:00+05:30,5.0
2015-10-27 00:00:00+05:30,3.0
2016-03-28 00:00:00+05:30,4.0
2016-09-08 00:00:00+05:30,2.5
2016-10-24 00:00:00+05:30,3.0
2017-07-06 00:00:00+05:30,5.0
2017-10-25 00:00:00+05:30,5.0
2018-01-30 00:00:00+05:30,4.0
2018-07-05 00:00:00+05:30,4.0
2018-10-30 00:00:00+05:30,6.0
2019-05-30 00:00:00+05:30,9.0
2019-10-30 00:00:00+05:30,6.0
2020-03-23 00:00:00+05:30,9.0
2021-06-03 00:00:00+05:30,17.0
2021-10-26 00:00:00+05:30,10.0
