Date,Dividends
2004-06-29 00:00:00+05:30,0.8
2005-09-21 00:00:00+05:30,0.8
2006-07-05 00:00:00+05:30,1.0
2007-09-13 00:00:00+05:30,1.0
2008-07-24 00:00:00+05:30,1.0
2009-09-17 00:00:00+05:30,1.2
2010-09-16 00:00:00+05:30,1.2
2011-09-15 00:00:00+05:30,1.5
2012-09-12 00:00:00+05:30,1.5
2013-08-07 00:00:00+05:30,1.6
2014-09-18 00:00:00+05:30,2.0
2015-09-16 00:00:00+05:30,2.2
2016-09-14 00:00:00+05:30,2.5
2017-09-13 00:00:00+05:30,3.0
2018-08-29 00:00:00+05:30,4.0
2019-09-20 00:00:00+05:30,4.0
2020-09-14 00:00:00+05:30,5.5
2020-11-19 00:00:00+05:30,2.0
2021-09-08 00:00:00+05:30,5.5
2021-11-25 00:00:00+05:30,2.0
2022-12-15 00:00:00+05:30,5.8
2023-09-20 00:00:00+05:30,7.8
2024-09-19 00:00:00+05:30,7.8
