Date,Dividends
2008-07-16 00:00:00+05:30,1.0
2009-07-20 00:00:00+05:30,1.0
2010-07-30 00:00:00+05:30,1.0
2011-07-18 00:00:00+05:30,1.5
2012-07-11 00:00:00+05:30,1.75
2013-08-01 00:00:00+05:30,1.75
2014-08-04 00:00:00+05:30,1.5
2015-07-31 00:00:00+05:30,1.5
2016-08-04 00:00:00+05:30,1.5
2017-08-01 00:00:00+05:30,1.0
2018-08-02 00:00:00+05:30,1.25
2019-08-01 00:00:00+05:30,1.5
2020-09-08 00:00:00+05:30,1.8
2021-07-30 00:00:00+05:30,1.5
2022-02-21 00:00:00+05:30,0.75
2022-08-02 00:00:00+05:30,0.6
2022-08-03 00:00:00+05:30,0.6
2023-02-22 00:00:00+05:30,0.5
2023-08-03 00:00:00+05:30,1.0
2023-08-04 00:00:00+05:30,1.5
2024-08-05 00:00:00+05:30,4.0
