Date,Dividends
2002-09-13 00:00:00+05:30,0.309826
2006-07-06 00:00:00+05:30,0.309826
2007-09-06 00:00:00+05:30,0.464738
2008-07-17 00:00:00+05:30,0.774564
2009-07-15 00:00:00+05:30,0.774564
2010-07-15 00:00:00+05:30,1.08439
2011-07-12 00:00:00+05:30,1.549128
2012-07-12 00:00:00+05:30,1.858954
2013-07-11 00:00:00+05:30,1.858954
2014-07-28 00:00:00+05:30,1.858954
2014-09-25 00:00:00+05:30,1.858954
2015-07-22 00:00:00+05:30,1.858954
2016-07-20 00:00:00+05:30,1.858954
2017-07-13 00:00:00+05:30,2.0
2018-07-19 00:00:00+05:30,2.0
2019-07-18 00:00:00+05:30,2.0
2022-07-19 00:00:00+05:30,2.0
2023-07-19 00:00:00+05:30,2.3
2024-07-12 00:00:00+05:30,2.65
