Date,Dividends
2002-09-13 00:00:00+05:30,1.0
2006-07-06 00:00:00+05:30,1.0
2007-09-06 00:00:00+05:30,1.5
2008-07-17 00:00:00+05:30,2.5
2009-07-15 00:00:00+05:30,2.5
2010-07-15 00:00:00+05:30,3.5
2011-07-12 00:00:00+05:30,5.0
2012-07-12 00:00:00+05:30,6.0
2013-07-11 00:00:00+05:30,6.0
2014-07-28 00:00:00+05:30,6.0
2014-09-25 00:00:00+05:30,6.0
2015-07-22 00:00:00+05:30,5.57686
2016-07-20 00:00:00+05:30,5.57686
2017-07-13 00:00:00+05:30,6.0
2018-07-19 00:00:00+05:30,6.0
2019-07-18 00:00:00+05:30,6.0
