Date,Dividends
2004-07-05 00:00:00+05:30,0.5
2005-07-13 00:00:00+05:30,0.75
2006-07-12 00:00:00+05:30,1.5
2007-07-13 00:00:00+05:30,1.25
2008-05-15 00:00:00+05:30,0.5
2009-05-18 00:00:00+05:30,1.5
2010-05-14 00:00:00+05:30,1.5
2011-05-20 00:00:00+05:30,1.5
2012-05-04 00:00:00+05:30,1.5
2013-05-06 00:00:00+05:30,1.5
2014-05-12 00:00:00+05:30,1.5
2015-04-30 00:00:00+05:30,1.5
2016-05-06 00:00:00+05:30,0.75
2017-04-07 00:00:00+05:30,0.75
2018-04-06 00:00:00+05:30,1.0
2019-05-08 00:00:00+05:30,1.5
2020-09-10 00:00:00+05:30,2.5
2021-06-16 00:00:00+05:30,3.0
2022-06-01 00:00:00+05:30,3.5
2023-08-10 00:00:00+05:30,4.5
2024-08-05 00:00:00+05:30,4.0
