Date,Dividends
2004-06-29 00:00:00+05:30,4.0
2005-06-29 00:00:00+05:30,1.0
2006-06-29 00:00:00+05:30,1.0
2007-06-28 00:00:00+05:30,0.7
2008-06-27 00:00:00+05:30,0.7
2010-07-16 00:00:00+05:30,0.3
2011-07-22 00:00:00+05:30,0.65
2012-07-23 00:00:00+05:30,0.65
2013-07-30 00:00:00+05:30,0.65
2014-09-16 00:00:00+05:30,0.8
2015-09-04 00:00:00+05:30,0.65
2016-07-28 00:00:00+05:30,0.5
2017-08-14 00:00:00+05:30,0.5
2018-08-02 00:00:00+05:30,0.5
2019-08-01 00:00:00+05:30,0.8
2020-09-15 00:00:00+05:30,0.35
2021-09-02 00:00:00+05:30,0.15
