Date,Dividends
2004-07-23 00:00:00+05:30,1.25
2005-07-25 00:00:00+05:30,1.5
2006-08-21 00:00:00+05:30,1.75
2007-08-16 00:00:00+05:30,1.75
2008-08-12 00:00:00+05:30,2.0
2010-07-20 00:00:00+05:30,1.0
2011-08-18 00:00:00+05:30,0.5
2012-08-16 00:00:00+05:30,1.5
2013-08-16 00:00:00+05:30,1.5
2014-08-13 00:00:00+05:30,1.75
2015-08-14 00:00:00+05:30,2.0
2016-03-22 00:00:00+05:30,2.0
2017-09-14 00:00:00+05:30,2.0
2017-12-14 00:00:00+05:30,2.0
2018-08-14 00:00:00+05:30,2.0
2018-08-17 00:00:00+05:30,2.0
2019-07-18 00:00:00+05:30,2.5
2019-07-19 00:00:00+05:30,2.5
2020-02-17 00:00:00+05:30,2.5
2021-07-29 00:00:00+05:30,6.0
