Date,Dividends
2010-05-21 00:00:00+05:30,1.5
2011-05-18 00:00:00+05:30,1.5
2012-05-14 00:00:00+05:30,2.0
2013-05-30 00:00:00+05:30,2.0
2013-12-19 00:00:00+05:30,500.0
2014-09-01 00:00:00+05:30,5.0
2014-10-16 00:00:00+05:30,105.0
2015-07-22 00:00:00+05:30,3.0
2016-07-21 00:00:00+05:30,4.0
2017-09-07 00:00:00+05:30,4.5
2018-09-12 00:00:00+05:30,2.0
2019-07-19 00:00:00+05:30,3.0
2019-08-22 00:00:00+05:30,12.0
2020-07-24 00:00:00+05:30,2.0
2021-08-05 00:00:00+05:30,2.5
2023-08-04 00:00:00+05:30,1.5
2024-09-09 00:00:00+05:30,2.5
