Date,Dividends
1997-05-19 00:00:00+05:30,1.351726
1998-05-27 00:00:00+05:30,1.351726
1999-06-15 00:00:00+05:30,1.013795
2000-04-06 00:00:00+05:30,0.675863
2001-05-17 00:00:00+05:30,1.351726
2002-06-27 00:00:00+05:30,1.351726
2003-06-03 00:00:00+05:30,1.351726
2004-06-11 00:00:00+05:30,1.689658
2005-06-13 00:00:00+05:30,1.689658
2006-06-13 00:00:00+05:30,2.027589
2007-03-20 00:00:00+05:30,2.703452
2008-06-09 00:00:00+05:30,3.717247
2008-11-17 00:00:00+05:30,1.520692
2009-06-09 00:00:00+05:30,2.196555
2009-11-16 00:00:00+05:30,1.520692
2010-06-14 00:00:00+05:30,2.196555
2010-11-24 00:00:00+05:30,1.520692
2011-06-17 00:00:00+05:30,2.196555
2012-06-28 00:00:00+05:30,0.675863
2013-05-15 00:00:00+05:30,0.675863
