Date,Dividends
1997-05-19 00:00:00+05:30,2.0
1998-05-27 00:00:00+05:30,2.0
1999-06-15 00:00:00+05:30,1.5
2000-04-06 00:00:00+05:30,1.0
2001-05-17 00:00:00+05:30,2.0
2002-06-27 00:00:00+05:30,2.0
2003-06-03 00:00:00+05:30,2.0
2004-06-11 00:00:00+05:30,2.5
2005-06-13 00:00:00+05:30,2.5
2006-06-13 00:00:00+05:30,3.0
2007-03-20 00:00:00+05:30,4.0
2008-06-09 00:00:00+05:30,5.5
2008-11-17 00:00:00+05:30,2.25
2009-06-09 00:00:00+05:30,3.25
2009-11-16 00:00:00+05:30,2.25
2010-06-14 00:00:00+05:30,3.25
2010-11-24 00:00:00+05:30,2.25
2011-06-17 00:00:00+05:30,3.25
2012-06-28 00:00:00+05:30,1.0
2013-05-15 00:00:00+05:30,0.790046
