Date,Dividends
2007-08-21 00:00:00+05:30,1.0
2008-08-22 00:00:00+05:30,1.0
2009-09-15 00:00:00+05:30,0.5
2011-08-08 00:00:00+05:30,0.5
2012-07-27 00:00:00+05:30,1.5
2013-09-05 00:00:00+05:30,0.5
2014-09-12 00:00:00+05:30,0.5
2015-02-09 00:00:00+05:30,0.375
2015-09-18 00:00:00+05:30,0.63
2021-08-13 00:00:00+05:30,0.375
2021-11-17 00:00:00+05:30,0.4
2022-02-18 00:00:00+05:30,0.4
2022-09-15 00:00:00+05:30,0.85
2023-02-24 00:00:00+05:30,1.5
2023-08-11 00:00:00+05:30,1.2
2024-09-13 00:00:00+05:30,1.5
