Date,Dividends
2004-09-02 00:00:00+05:30,12.0
2005-02-10 00:00:00+05:30,4.0
2005-09-06 00:00:00+05:30,8.0
2006-02-17 00:00:00+05:30,6.0
2006-09-06 00:00:00+05:30,9.0
2007-02-28 00:00:00+05:30,6.0
2007-09-06 00:00:00+05:30,9.0
2008-03-07 00:00:00+05:30,7.5
2008-09-05 00:00:00+05:30,7.5
2009-09-02 00:00:00+05:30,5.0
2010-08-17 00:00:00+05:30,3.0
2013-09-12 00:00:00+05:30,2.0
2014-09-11 00:00:00+05:30,3.0
2015-09-22 00:00:00+05:30,3.0
2016-09-22 00:00:00+05:30,3.0
2018-08-03 00:00:00+05:30,2.0
2019-07-31 00:00:00+05:30,3.0
