Date,Dividends
2008-08-28 00:00:00+05:30,1.5
2009-08-28 00:00:00+05:30,2.0
2010-07-26 00:00:00+05:30,2.5
2011-08-11 00:00:00+05:30,2.5
2012-08-23 00:00:00+05:30,3.0
2013-06-20 00:00:00+05:30,4.0
2014-08-12 00:00:00+05:30,5.0
2014-08-13 00:00:00+05:30,5.0
2015-07-15 00:00:00+05:30,6.25
2015-07-16 00:00:00+05:30,6.25
2016-07-13 00:00:00+05:30,9.0
2016-07-14 00:00:00+05:30,9.0
2017-07-10 00:00:00+05:30,12.0
2018-08-14 00:00:00+05:30,12.0
2018-08-16 00:00:00+05:30,12.0
2019-07-12 00:00:00+05:30,13.0
2019-07-15 00:00:00+05:30,13.0
2020-02-26 00:00:00+05:30,13.0
2021-07-16 00:00:00+05:30,13.0
