Date,Dividends
2020-11-19 00:00:00+05:30,6.75
2021-02-17 00:00:00+05:30,7.6
2021-07-28 00:00:00+05:30,11.84
2021-08-27 00:00:00+05:30,6.5
2021-11-23 00:00:00+05:30,9.5
2022-02-17 00:00:00+05:30,10.75
2022-06-23 00:00:00+05:30,12.0
2022-08-12 00:00:00+05:30,6.75
2022-11-16 00:00:00+05:30,8.5
2023-02-15 00:00:00+05:30,10.5
2023-08-11 00:00:00+05:30,12.0
2023-08-14 00:00:00+05:30,20.0
2023-11-17 00:00:00+05:30,10.0
2024-02-16 00:00:00+05:30,12.0
2024-07-08 00:00:00+05:30,16.5
2024-08-12 00:00:00+05:30,11.0
2024-11-08 00:00:00+05:30,14.5
