Date,Dividends
2003-09-18 00:00:00+05:30,0.857143
2004-01-23 00:00:00+05:30,0.714286
2004-09-06 00:00:00+05:30,0.238095
2005-08-22 00:00:00+05:30,1.190476
2006-09-08 00:00:00+05:30,1.190476
2007-09-17 00:00:00+05:30,1.190476
2008-09-17 00:00:00+05:30,1.428571
2009-06-29 00:00:00+05:30,1.428571
2010-09-17 00:00:00+05:30,1.904762
2011-08-10 00:00:00+05:30,2.0
2012-08-14 00:00:00+05:30,3.0
2013-08-14 00:00:00+05:30,3.0
2014-08-21 00:00:00+05:30,3.0
2015-08-20 00:00:00+05:30,3.0
2016-08-18 00:00:00+05:30,3.0
2017-08-16 00:00:00+05:30,3.0
2018-09-12 00:00:00+05:30,3.0
2019-09-12 00:00:00+05:30,4.5
2020-03-09 00:00:00+05:30,5.0
2021-08-05 00:00:00+05:30,5.0
2022-08-11 00:00:00+05:30,5.0
2023-08-10 00:00:00+05:30,5.0
2024-08-02 00:00:00+05:30,5.0
