Date,Dividends
2010-03-19 00:00:00+05:30,3.0
2010-06-16 00:00:00+05:30,1.0
2011-03-22 00:00:00+05:30,4.0
2011-06-16 00:00:00+05:30,1.0
2012-07-05 00:00:00+05:30,7.0
2013-07-12 00:00:00+05:30,5.0
2014-07-17 00:00:00+05:30,1.0
2015-07-20 00:00:00+05:30,1.0
2016-07-14 00:00:00+05:30,1.0
2016-07-19 00:00:00+05:30,1.0
2017-07-18 00:00:00+05:30,2.0
2018-07-24 00:00:00+05:30,3.5
2018-07-25 00:00:00+05:30,3.5
2019-07-24 00:00:00+05:30,5.0
2019-07-25 00:00:00+05:30,5.0
2020-03-23 00:00:00+05:30,5.0
2021-03-09 00:00:00+05:30,6.0
2021-08-17 00:00:00+05:30,4.0
2021-08-18 00:00:00+05:30,4.0
2022-02-03 00:00:00+05:30,5.0
