Date,Dividends
2006-06-08 00:00:00+05:30,3.0
2007-06-14 00:00:00+05:30,4.0
2008-06-26 00:00:00+05:30,4.0
2009-09-10 00:00:00+05:30,4.0
2009-11-10 00:00:00+05:30,2.0
2010-06-30 00:00:00+05:30,4.0
2010-11-02 00:00:00+05:30,2.5
2011-07-14 00:00:00+05:30,4.5
2011-11-04 00:00:00+05:30,2.5
2012-07-12 00:00:00+05:30,4.5
2012-11-06 00:00:00+05:30,2.5
2013-07-04 00:00:00+05:30,4.5
2013-11-07 00:00:00+05:30,2.5
2014-01-23 00:00:00+05:30,22.5
2014-05-07 00:00:00+05:30,3.0
2014-09-11 00:00:00+05:30,1.5
2014-10-17 00:00:00+05:30,20.0
2015-01-23 00:00:00+05:30,2.5
2015-09-10 00:00:00+05:30,4.5
2015-10-21 00:00:00+05:30,3.0
2016-03-28 00:00:00+05:30,4.0
2016-11-03 00:00:00+05:30,2.5
2017-07-13 00:00:00+05:30,4.5
2017-10-25 00:00:00+05:30,2.5
2018-01-30 00:00:00+05:30,3.0
2018-07-12 00:00:00+05:30,4.5
2018-10-30 00:00:00+05:30,5.0
2019-07-11 00:00:00+05:30,7.5
2019-11-21 00:00:00+05:30,5.0
2020-03-17 00:00:00+05:30,35.0
2020-10-28 00:00:00+05:30,10.0
2021-07-15 00:00:00+05:30,15.0
2021-10-28 00:00:00+05:30,12.0
2022-07-14 00:00:00+05:30,13.0
2022-10-31 00:00:00+05:30,12.0
2023-07-21 00:00:00+05:30,13.0
2023-10-31 00:00:00+05:30,12.0
2024-07-26 00:00:00+05:30,13.0
2024-11-05 00:00:00+05:30,12.0
