Date,Dividends
2006-09-21 00:00:00+05:30,1.5
2006-11-09 00:00:00+05:30,2.5
2007-03-21 00:00:00+05:30,2.0
2007-08-09 00:00:00+05:30,2.0
2008-08-01 00:00:00+05:30,3.0
2009-06-04 00:00:00+05:30,2.5
2009-11-19 00:00:00+05:30,0.5
2010-05-12 00:00:00+05:30,0.5
2010-11-24 00:00:00+05:30,0.5
2011-05-05 00:00:00+05:30,0.5
2011-11-17 00:00:00+05:30,1.0
2012-07-30 00:00:00+05:30,0.5
2013-08-02 00:00:00+05:30,1.5
2014-07-31 00:00:00+05:30,1.5
2014-08-26 00:00:00+05:30,0.6
2015-07-31 00:00:00+05:30,0.7
2015-11-19 00:00:00+05:30,0.5
2016-03-21 00:00:00+05:30,1.0
2017-08-01 00:00:00+05:30,2.0
2018-08-02 00:00:00+05:30,2.0
2018-08-03 00:00:00+05:30,2.0
2019-02-15 00:00:00+05:30,1.5
2020-03-23 00:00:00+05:30,3.0
2021-03-22 00:00:00+05:30,2.0
