Date,Dividends
2002-10-23 00:00:00+05:30,0.25
2003-06-13 00:00:00+05:30,0.35
2003-10-30 00:00:00+05:30,0.3
2004-04-29 00:00:00+05:30,0.35
2004-10-29 00:00:00+05:30,0.35
2005-06-03 00:00:00+05:30,0.3
2005-10-31 00:00:00+05:30,0.35
2006-07-03 00:00:00+05:30,0.3
2006-10-27 00:00:00+05:30,0.35
2007-08-10 00:00:00+05:30,0.075
2008-08-06 00:00:00+05:30,0.35
2009-06-29 00:00:00+05:30,0.35
2010-01-25 00:00:00+05:30,0.35
2010-07-26 00:00:00+05:30,0.25
2011-01-25 00:00:00+05:30,0.5
2011-08-02 00:00:00+05:30,0.6
2012-03-20 00:00:00+05:30,0.6
2012-06-04 00:00:00+05:30,0.7
2013-02-06 00:00:00+05:30,0.6
2013-05-03 00:00:00+05:30,0.6
2013-10-30 00:00:00+05:30,0.65
2014-05-02 00:00:00+05:30,0.75
2015-02-06 00:00:00+05:30,0.75
2015-05-05 00:00:00+05:30,1.15
2016-02-04 00:00:00+05:30,1.0
2016-03-17 00:00:00+05:30,1.5
2016-11-03 00:00:00+05:30,1.25
2017-03-14 00:00:00+05:30,1.25
2017-11-08 00:00:00+05:30,2.0
2018-03-06 00:00:00+05:30,1.3
2018-10-30 00:00:00+05:30,2.1
2019-03-18 00:00:00+05:30,1.4
2020-02-11 00:00:00+05:30,2.1
2020-03-17 00:00:00+05:30,1.4
2021-02-04 00:00:00+05:30,2.1
2021-03-30 00:00:00+05:30,1.4
2022-03-25 00:00:00+05:30,3.75
2023-02-02 00:00:00+05:30,5.0
2024-03-19 00:00:00+05:30,8.0
