Date,Dividends
2009-09-09 00:00:00+05:30,0.5
2011-08-11 00:00:00+05:30,1.0
2012-07-23 00:00:00+05:30,1.5
2013-07-12 00:00:00+05:30,1.5
2014-02-12 00:00:00+05:30,1.25
2014-07-18 00:00:00+05:30,0.25
2014-09-16 00:00:00+05:30,1.25
2015-07-30 00:00:00+05:30,0.75
2016-02-17 00:00:00+05:30,1.5
2016-07-28 00:00:00+05:30,1.0
2020-11-24 00:00:00+05:30,3.0
2021-02-24 00:00:00+05:30,3.0
2021-09-15 00:00:00+05:30,4.0
2021-09-20 00:00:00+05:30,4.0
2022-09-15 00:00:00+05:30,2.0
2023-09-15 00:00:00+05:30,6.0
2024-09-13 00:00:00+05:30,7.0
