Date,Dividends
2011-02-17 00:00:00+05:30,1.25
2011-09-14 00:00:00+05:30,2.25
2012-02-15 00:00:00+05:30,1.0
2012-02-16 00:00:00+05:30,1.0
2012-07-18 00:00:00+05:30,1.5
2013-02-14 00:00:00+05:30,1.0
2013-08-14 00:00:00+05:30,1.75
2014-01-30 00:00:00+05:30,2.0
2014-08-21 00:00:00+05:30,1.75
2015-02-26 00:00:00+05:30,2.5
2015-08-20 00:00:00+05:30,1.75
2016-02-17 00:00:00+05:30,1.5
2016-09-07 00:00:00+05:30,1.0
2017-02-22 00:00:00+05:30,2.5
2017-09-07 00:00:00+05:30,3.0
2018-02-16 00:00:00+05:30,3.0
2018-09-12 00:00:00+05:30,2.5
2019-02-14 00:00:00+05:30,3.0
2019-08-22 00:00:00+05:30,3.0
2020-02-13 00:00:00+05:30,3.0
2020-09-10 00:00:00+05:30,3.0
2021-02-17 00:00:00+05:30,2.5
2021-09-08 00:00:00+05:30,4.9
2022-02-24 00:00:00+05:30,3.0
2022-09-08 00:00:00+05:30,3.0
2023-02-08 00:00:00+05:30,3.0
2023-09-08 00:00:00+05:30,0.69
2024-02-09 00:00:00+05:30,3.5
2024-08-30 00:00:00+05:30,2.55
