Date,Dividends
2003-07-10 00:00:00+05:30,14.0
2004-07-15 00:00:00+05:30,25.0
2005-06-29 00:00:00+05:30,25.0
2006-06-29 00:00:00+05:30,40.0
2007-06-28 00:00:00+05:30,40.0
2008-06-27 00:00:00+05:30,20.0
2009-07-02 00:00:00+05:30,10.0
2010-07-08 00:00:00+05:30,30.0
2011-06-29 00:00:00+05:30,35.0
2012-07-05 00:00:00+05:30,25.0
2013-07-04 00:00:00+05:30,25.0
2014-07-03 00:00:00+05:30,30.0
2015-07-09 00:00:00+05:30,32.5
2016-03-16 00:00:00+05:30,25.0
2016-07-14 00:00:00+05:30,7.5
2017-07-06 00:00:00+05:30,32.5
2018-07-05 00:00:00+05:30,40.0
2019-07-11 00:00:00+05:30,32.5
2020-03-03 00:00:00+05:30,40.0
2021-07-08 00:00:00+05:30,40.0
2021-09-28 00:00:00+05:30,90.0
