Date,Dividends
2003-07-10 00:00:00+05:30,4.5
2004-07-15 00:00:00+05:30,6.0
2005-06-29 00:00:00+05:30,7.5
2006-06-29 00:00:00+05:30,4.0
2007-06-28 00:00:00+05:30,3.0
2008-06-27 00:00:00+05:30,1.0
2009-06-29 00:00:00+05:30,2.0
2010-07-08 00:00:00+05:30,6.0
2011-06-29 00:00:00+05:30,10.0
2012-07-05 00:00:00+05:30,12.0
2013-07-04 00:00:00+05:30,15.0
2014-07-03 00:00:00+05:30,16.0
2015-07-09 00:00:00+05:30,1.8
2016-03-16 00:00:00+05:30,1.8
2016-07-14 00:00:00+05:30,0.7
2017-07-06 00:00:00+05:30,3.6
2018-07-05 00:00:00+05:30,4.0
2019-07-11 00:00:00+05:30,6.0
2020-03-03 00:00:00+05:30,10.0
2021-07-08 00:00:00+05:30,10.0
