Date,Dividends
2003-07-10 00:00:00+05:30,0.437212
2004-07-15 00:00:00+05:30,0.582949
2005-06-29 00:00:00+05:30,0.728686
2006-06-29 00:00:00+05:30,0.388632
2007-06-28 00:00:00+05:30,0.291474
2008-06-27 00:00:00+05:30,0.097158
2009-06-29 00:00:00+05:30,0.194316
2010-07-08 00:00:00+05:30,0.582949
2011-06-29 00:00:00+05:30,0.971581
2012-07-05 00:00:00+05:30,1.165897
2013-07-04 00:00:00+05:30,1.5
2014-07-03 00:00:00+05:30,1.6
2015-07-09 00:00:00+05:30,1.8
2016-03-16 00:00:00+05:30,1.8
2016-07-14 00:00:00+05:30,0.7
2017-07-06 00:00:00+05:30,3.6
2018-07-05 00:00:00+05:30,4.0
2019-07-11 00:00:00+05:30,6.0
2020-03-03 00:00:00+05:30,10.0
2021-07-08 00:00:00+05:30,10.0
2022-06-30 00:00:00+05:30,20.0
2023-06-30 00:00:00+05:30,30.0
2024-06-21 00:00:00+05:30,36.0
