Date,Dividends
2003-05-22 00:00:00+05:30,2.0
2004-01-29 00:00:00+05:30,1.5
2004-07-20 00:00:00+05:30,1.5
2005-07-21 00:00:00+05:30,4.5
2007-07-19 00:00:00+05:30,3.0
2008-07-24 00:00:00+05:30,3.2
2009-07-20 00:00:00+05:30,2.0
2010-07-21 00:00:00+05:30,2.0
2011-07-20 00:00:00+05:30,2.0
2012-07-19 00:00:00+05:30,1.5
2013-07-23 00:00:00+05:30,0.5
2014-07-24 00:00:00+05:30,0.2
2016-07-28 00:00:00+05:30,0.4
2017-07-24 00:00:00+05:30,0.4
2018-07-26 00:00:00+05:30,0.6
2019-07-16 00:00:00+05:30,0.6
2019-07-17 00:00:00+05:30,0.6
