Date,Dividends
2002-09-16 00:00:00+05:30,4.0
2003-09-12 00:00:00+05:30,4.5
2004-09-14 00:00:00+05:30,4.5
2005-09-14 00:00:00+05:30,5.0
2006-12-13 00:00:00+05:30,6.0
2007-09-14 00:00:00+05:30,10.0
2008-09-01 00:00:00+05:30,2.0
2009-09-17 00:00:00+05:30,2.0
2010-09-17 00:00:00+05:30,2.5
2011-09-19 00:00:00+05:30,3.0
2012-09-17 00:00:00+05:30,3.0
2013-09-16 00:00:00+05:30,3.0
2014-09-18 00:00:00+05:30,3.0
2015-09-23 00:00:00+05:30,3.0
2016-09-21 00:00:00+05:30,3.0
2017-09-20 00:00:00+05:30,3.0
2018-09-19 00:00:00+05:30,3.5
2019-09-20 00:00:00+05:30,2.0
2020-12-22 00:00:00+05:30,2.0
2021-11-17 00:00:00+05:30,0.2
