Date,Dividends
2007-09-21 00:00:00+05:30,0.63
2008-09-23 00:00:00+05:30,0.62
2010-09-23 00:00:00+05:30,1.0
2011-09-22 00:00:00+05:30,1.0
2012-09-24 00:00:00+05:30,1.38
2013-09-25 00:00:00+05:30,2.0
2014-09-19 00:00:00+05:30,2.5
2015-12-22 00:00:00+05:30,3.0
2016-09-21 00:00:00+05:30,3.75
2017-09-18 00:00:00+05:30,4.25
2018-02-08 00:00:00+05:30,2.0
2018-02-09 00:00:00+05:30,2.0
2018-09-12 00:00:00+05:30,4.25
2018-09-14 00:00:00+05:30,4.25
2019-02-15 00:00:00+05:30,2.0
2019-07-18 00:00:00+05:30,5.0
2019-07-19 00:00:00+05:30,5.0
2020-03-23 00:00:00+05:30,1.25
