Date,Dividends
2008-07-02 00:00:00+05:30,0.2
2009-07-22 00:00:00+05:30,0.3
2010-02-03 00:00:00+05:30,0.2
2010-06-29 00:00:00+05:30,0.3
2011-02-02 00:00:00+05:30,0.25
2011-07-07 00:00:00+05:30,0.35
2012-02-02 00:00:00+05:30,0.3
2012-07-12 00:00:00+05:30,0.3
2013-02-06 00:00:00+05:30,0.55
2013-07-12 00:00:00+05:30,0.1
2014-02-05 00:00:00+05:30,0.55
2014-07-11 00:00:00+05:30,0.15
2015-02-04 00:00:00+05:30,0.8
2015-07-10 00:00:00+05:30,0.2
2016-02-02 00:00:00+05:30,1.0
2016-03-17 00:00:00+05:30,0.25
2017-02-17 00:00:00+05:30,1.0
2017-07-20 00:00:00+05:30,0.3
2018-02-02 00:00:00+05:30,1.05
2018-07-18 00:00:00+05:30,0.3
2019-02-04 00:00:00+05:30,1.1
2019-07-17 00:00:00+05:30,0.3
2021-04-07 00:00:00+05:30,0.9
2021-08-26 00:00:00+05:30,0.55
2022-04-07 00:00:00+05:30,0.25
2022-08-25 00:00:00+05:30,1.2
2023-04-13 00:00:00+05:30,0.25
2023-09-18 00:00:00+05:30,1.25
2024-09-17 00:00:00+05:30,1.5
