Date,Dividends
2002-08-09 00:00:00+05:30,3.0
2002-11-13 00:00:00+05:30,3.0
2003-03-04 00:00:00+05:30,14.0
2003-08-06 00:00:00+05:30,3.0
2004-02-26 00:00:00+05:30,14.0
2004-08-04 00:00:00+05:30,3.0
2004-11-01 00:00:00+05:30,3.0
2005-03-03 00:00:00+05:30,14.0
2005-08-01 00:00:00+05:30,3.0
2005-10-31 00:00:00+05:30,3.0
2006-03-10 00:00:00+05:30,14.0
2006-08-03 00:00:00+05:30,3.0
2006-11-14 00:00:00+05:30,3.0
2007-03-09 00:00:00+05:30,14.0
2007-08-10 00:00:00+05:30,3.0
2007-11-07 00:00:00+05:30,3.0
2008-03-05 00:00:00+05:30,14.0
2008-08-08 00:00:00+05:30,3.0
2008-11-06 00:00:00+05:30,3.0
2009-03-06 00:00:00+05:30,14.0
2009-08-06 00:00:00+05:30,3.0
2009-11-05 00:00:00+05:30,3.0
2010-02-25 00:00:00+05:30,19.0
2010-08-06 00:00:00+05:30,3.0
2010-11-02 00:00:00+05:30,3.0
2011-01-28 00:00:00+05:30,25.0
2011-08-09 00:00:00+05:30,3.0
2011-11-02 00:00:00+05:30,3.0
2012-01-30 00:00:00+05:30,19.0
2012-08-06 00:00:00+05:30,3.0
2012-11-07 00:00:00+05:30,3.0
2013-01-30 00:00:00+05:30,19.0
2013-08-06 00:00:00+05:30,3.0
2013-11-05 00:00:00+05:30,3.0
2014-01-30 00:00:00+05:30,24.0
2014-08-06 00:00:00+05:30,3.0
2014-11-13 00:00:00+05:30,3.0
2015-02-04 00:00:00+05:30,44.0
2015-08-06 00:00:00+05:30,3.0
2015-11-10 00:00:00+05:30,3.0
2016-08-03 00:00:00+05:30,94.0
2016-11-08 00:00:00+05:30,3.0
2017-02-14 00:00:00+05:30,3.0
2017-07-27 00:00:00+05:30,54.0
2017-11-21 00:00:00+05:30,3.0
2018-02-09 00:00:00+05:30,3.0
2018-08-01 00:00:00+05:30,54.0
2018-08-02 00:00:00+05:30,54.0
2018-11-19 00:00:00+05:30,3.0
2019-02-15 00:00:00+05:30,3.0
2019-08-01 00:00:00+05:30,54.0
2019-11-21 00:00:00+05:30,3.0
2020-02-18 00:00:00+05:30,3.0
2020-09-14 00:00:00+05:30,94.0
2020-11-18 00:00:00+05:30,3.0
2021-02-17 00:00:00+05:30,3.0
2021-08-04 00:00:00+05:30,94.0
2021-11-17 00:00:00+05:30,3.0
2022-02-17 00:00:00+05:30,3.0
2022-07-27 00:00:00+05:30,144.0
2022-11-17 00:00:00+05:30,3.0
2023-02-21 00:00:00+05:30,3.0
2023-07-20 00:00:00+05:30,169.0
2023-11-17 00:00:00+05:30,3.0
2024-02-21 00:00:00+05:30,3.0
2024-07-25 00:00:00+05:30,194.0
2024-11-19 00:00:00+05:30,3.0
2025-02-14 00:00:00+05:30,3.0
