Date,Dividends
2002-08-09 00:00:00+05:30,0.03125
2003-07-16 00:00:00+05:30,0.03125
2003-10-30 00:00:00+05:30,0.01875
2004-07-09 00:00:00+05:30,0.03125
2005-06-24 00:00:00+05:30,0.0625
2006-06-05 00:00:00+05:30,0.125
2007-06-20 00:00:00+05:30,0.25
2008-06-26 00:00:00+05:30,0.25
2009-08-12 00:00:00+05:30,0.25
2010-02-09 00:00:00+05:30,0.125
2010-09-06 00:00:00+05:30,0.25
2011-07-22 00:00:00+05:30,0.5
2012-07-04 00:00:00+05:30,1.3
2013-06-20 00:00:00+05:30,1.5
2014-03-19 00:00:00+05:30,1.0
2014-06-26 00:00:00+05:30,2.0
2015-06-29 00:00:00+05:30,3.0
2016-02-10 00:00:00+05:30,3.0
2016-06-29 00:00:00+05:30,3.0
2017-06-21 00:00:00+05:30,3.5
2018-07-04 00:00:00+05:30,4.0
2018-07-05 00:00:00+05:30,4.0
2019-07-18 00:00:00+05:30,4.5
2020-03-16 00:00:00+05:30,4.0
2021-01-28 00:00:00+05:30,3.0
2021-06-17 00:00:00+05:30,3.5
2021-10-27 00:00:00+05:30,3.0
2022-06-14 00:00:00+05:30,4.5
2023-01-25 00:00:00+05:30,3.0
2023-06-02 00:00:00+05:30,4.5
2024-02-01 00:00:00+05:30,3.0
2024-05-31 00:00:00+05:30,6.0
2025-01-22 00:00:00+05:30,4.0
