Date,Dividends
2002-08-09 00:00:00+05:30,2.5
2003-07-16 00:00:00+05:30,2.5
2003-10-30 00:00:00+05:30,1.5
2004-07-09 00:00:00+05:30,1.25
2005-06-24 00:00:00+05:30,2.5
2006-06-05 00:00:00+05:30,2.5
2007-06-20 00:00:00+05:30,2.5
2008-06-26 00:00:00+05:30,2.5
2009-08-12 00:00:00+05:30,2.5
2010-02-09 00:00:00+05:30,1.25
2010-09-06 00:00:00+05:30,2.5
2011-07-22 00:00:00+05:30,2.5
2012-07-04 00:00:00+05:30,6.5
2013-06-20 00:00:00+05:30,7.5
2014-03-19 00:00:00+05:30,5.0
2014-06-26 00:00:00+05:30,10.0
2015-06-29 00:00:00+05:30,3.0
2016-02-10 00:00:00+05:30,3.0
2016-06-29 00:00:00+05:30,3.0
2017-06-21 00:00:00+05:30,3.5
2018-07-04 00:00:00+05:30,4.0
2018-07-05 00:00:00+05:30,4.0
2019-07-18 00:00:00+05:30,4.5
2020-03-16 00:00:00+05:30,4.0
2021-01-28 00:00:00+05:30,3.0
2021-06-17 00:00:00+05:30,3.5
2021-10-27 00:00:00+05:30,3.0
