Date,Dividends
1998-08-24 00:00:00+05:30,3.0
1999-06-14 00:00:00+05:30,3.333333
2000-04-24 00:00:00+05:30,3.333333
2000-09-04 00:00:00+05:30,0.666667
2001-07-09 00:00:00+05:30,4.0
2002-03-07 00:00:00+05:30,4.0
2003-01-31 00:00:00+05:30,4.0
2003-10-09 00:00:00+05:30,1.333333
2004-07-07 00:00:00+05:30,5.4
2005-07-08 00:00:00+05:30,8.0
2006-07-06 00:00:00+05:30,12.0
2007-07-05 00:00:00+05:30,15.0
2008-06-27 00:00:00+05:30,15.0
2009-06-17 00:00:00+05:30,15.0
2010-02-01 00:00:00+05:30,15.0
2011-02-07 00:00:00+05:30,16.0
2012-07-18 00:00:00+05:30,5.0
2013-07-15 00:00:00+05:30,16.0
2014-07-18 00:00:00+05:30,17.0
2015-07-28 00:00:00+05:30,17.0
2016-03-17 00:00:00+05:30,17.0
2017-08-04 00:00:00+05:30,18.0
2018-07-13 00:00:00+05:30,18.0
2019-07-15 00:00:00+05:30,20.0
2020-07-01 00:00:00+05:30,18.0
2021-06-16 00:00:00+05:30,24.0
2022-06-02 00:00:00+05:30,55.0
2023-06-12 00:00:00+05:30,48.0
2024-06-18 00:00:00+05:30,28.0
