Date,Dividends
2001-08-31 00:00:00+05:30,0.9
2006-08-09 00:00:00+05:30,0.1
2007-07-06 00:00:00+05:30,0.15
2008-07-23 00:00:00+05:30,0.2
2009-07-16 00:00:00+05:30,0.25
2010-07-05 00:00:00+05:30,0.5
2011-09-09 00:00:00+05:30,0.5
2012-09-04 00:00:00+05:30,0.3
2013-07-29 00:00:00+05:30,0.3
2014-08-07 00:00:00+05:30,0.3
2015-07-23 00:00:00+05:30,0.6
2016-08-25 00:00:00+05:30,1.0
2016-11-10 00:00:00+05:30,0.5
2017-06-29 00:00:00+05:30,0.75
2018-06-21 00:00:00+05:30,2.0
2019-07-18 00:00:00+05:30,3.5
2020-08-27 00:00:00+05:30,3.5
2021-08-20 00:00:00+05:30,2.0
2022-08-22 00:00:00+05:30,0.5
2023-08-08 00:00:00+05:30,1.0
