Date,Dividends
2002-09-02 00:00:00+05:30,2.5
2003-08-11 00:00:00+05:30,3.0
2004-08-30 00:00:00+05:30,3.5
2005-07-29 00:00:00+05:30,4.0
2006-07-27 00:00:00+05:30,4.5
2007-03-22 00:00:00+05:30,3.0
2007-08-09 00:00:00+05:30,2.0
2008-08-11 00:00:00+05:30,6.0
2009-08-20 00:00:00+05:30,6.5
2010-07-15 00:00:00+05:30,7.0
2011-07-07 00:00:00+05:30,3.75
2012-07-26 00:00:00+05:30,4.0
2013-07-25 00:00:00+05:30,5.5
2014-08-13 00:00:00+05:30,5.75
2015-07-30 00:00:00+05:30,5.75
2016-03-22 00:00:00+05:30,6.0
2017-09-07 00:00:00+05:30,6.0
2018-09-12 00:00:00+05:30,5.0
2019-09-12 00:00:00+05:30,6.0
2020-02-25 00:00:00+05:30,3.25
2020-09-17 00:00:00+05:30,2.75
2021-08-18 00:00:00+05:30,3.0
