Date,Dividends
2010-02-09 00:00:00+05:30,0.5
2010-08-13 00:00:00+05:30,1.0
2011-02-21 00:00:00+05:30,0.5
2011-09-12 00:00:00+05:30,1.0
2012-02-23 00:00:00+05:30,0.5
2012-09-20 00:00:00+05:30,1.0
2013-02-21 00:00:00+05:30,0.5
2013-08-02 00:00:00+05:30,1.0
2014-02-17 00:00:00+05:30,0.5
2014-09-17 00:00:00+05:30,1.1
2015-02-13 00:00:00+05:30,0.55
2015-09-10 00:00:00+05:30,1.2
2016-02-17 00:00:00+05:30,0.6
2016-03-18 00:00:00+05:30,1.325
2016-11-17 00:00:00+05:30,0.55
2017-02-16 00:00:00+05:30,0.55
2017-09-13 00:00:00+05:30,0.825
2017-11-16 00:00:00+05:30,0.55
2018-02-22 00:00:00+05:30,0.55
2018-09-07 00:00:00+05:30,0.85
2018-11-12 00:00:00+05:30,0.55
2019-02-20 00:00:00+05:30,0.55
2019-09-17 00:00:00+05:30,1.05
2019-11-15 00:00:00+05:30,0.55
2020-02-18 00:00:00+05:30,1.55
2020-11-19 00:00:00+05:30,0.8
2021-02-17 00:00:00+05:30,0.8
2021-09-15 00:00:00+05:30,2.6
2021-11-16 00:00:00+05:30,1.0
2022-02-18 00:00:00+05:30,1.0
2022-09-14 00:00:00+05:30,2.6
2022-11-14 00:00:00+05:30,1.0
2023-02-24 00:00:00+05:30,1.0
2023-09-14 00:00:00+05:30,2.6
2023-11-23 00:00:00+05:30,1.0
2024-02-20 00:00:00+05:30,1.0
2024-09-13 00:00:00+05:30,2.6
2024-11-22 00:00:00+05:30,1.0
2025-02-18 00:00:00+05:30,1.0
