Date,Dividends
2007-07-18 00:00:00+05:30,0.75
2008-07-18 00:00:00+05:30,0.75
2009-07-15 00:00:00+05:30,0.75
2010-07-15 00:00:00+05:30,0.75
2011-07-13 00:00:00+05:30,0.75
2012-06-22 00:00:00+05:30,0.5
2013-07-15 00:00:00+05:30,1.0
2013-10-30 00:00:00+05:30,1.0
2014-07-15 00:00:00+05:30,1.5
2014-10-30 00:00:00+05:30,1.0
2015-07-17 00:00:00+05:30,2.0
2015-11-19 00:00:00+05:30,1.0
2016-03-18 00:00:00+05:30,2.0
2016-07-14 00:00:00+05:30,1.0
2016-07-15 00:00:00+05:30,1.0
2016-11-04 00:00:00+05:30,1.5
2017-03-03 00:00:00+05:30,1.5
2017-07-13 00:00:00+05:30,1.5
2017-11-08 00:00:00+05:30,2.5
2018-02-09 00:00:00+05:30,1.5
2018-07-16 00:00:00+05:30,1.5
2018-07-17 00:00:00+05:30,1.5
2018-11-09 00:00:00+05:30,2.5
2019-02-07 00:00:00+05:30,1.5
2019-08-05 00:00:00+05:30,2.0
2019-08-06 00:00:00+05:30,2.0
2019-11-21 00:00:00+05:30,2.5
2020-02-18 00:00:00+05:30,3.5
2021-06-21 00:00:00+05:30,8.0
2022-01-17 00:00:00+05:30,8.0
